label,url,img
face-moisturizer,https://www.sephora.com/product/fresh-rose-hyaluronic-acid-deep-hydration-moisturizer-P471237?skuId=2458230&icid2=products%20grid:p471237:product,https://www.sephora.com/productimages/sku/s2458230-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/mini-indigo-overnight-repair-serum-in-cream-treatment-P503191?skuId=2618577&icid2=products%20grid:p503191:product,https://www.sephora.com/productimages/sku/s2618577-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P418629?skuId=2222941&icid2=products%20grid:p418629:product,https://www.sephora.com/productimages/sku/s2222941-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/mini-charlotte-s-magic-water-cream-P507766?skuId=2697258&icid2=products%20grid:p507766:product,https://www.sephora.com/productimages/sku/s2697258-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/retinol-resurfacing-night-moisturizer-P500114?skuId=2583052&icid2=products%20grid:p500114:product,https://www.sephora.com/productimages/sku/s2583052-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-refill-bundle-gift-set-P509688?skuId=2734820&icid2=products%20grid:p509688:product,https://www.sephora.com/productimages/sku/s2734820-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?skuId=1742337&icid2=products%20grid:p399623:product,https://www.sephora.com/productimages/sku/s1742337-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/ole-henriksen-cold-plunge-trade-pore-remedy-moisturizer-with-bha-P472050?skuId=2463388&icid2=products%20grid:p472050:product,https://www.sephora.com/productimages/sku/s2463388-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/it-cosmetics-confidence-in-gel-cream-moisturizer-P509966?skuId=2761807&icid2=products%20grid:p509966:product,https://www.sephora.com/productimages/sku/s2761807-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/oil-control-moisturizer-with-niacinamide-P500096?skuId=2583045&icid2=products%20grid:p500096:product,https://www.sephora.com/productimages/sku/s2583045-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/the-nue-co-barrier-culture-moisturizer-with-niacinimide-squalane-P505209?skuId=2658474&icid2=products%20grid:p505209:product,https://www.sephora.com/productimages/sku/s2658474-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/the-ordinary-deciem-vitamin-c-suspension-23-ha-spheres-2-P427410?skuId=2031466&icid2=products%20grid:p427410:product,https://www.sephora.com/productimages/sku/s2031466-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dynamic-skin-recovery-spf50-moisturizer-P502326?skuId=2624369&icid2=products%20grid:p502326:product,https://www.sephora.com/productimages/sku/s2624369-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/laneige-mini-water-bank-blue-hyaluronic-intensive-moisturizer-with-peptides-squalane-P510578?skuId=2743219&icid2=products%20grid:p510578:product,https://www.sephora.com/productimages/sku/s2743219-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/first-aid-beauty-ultra-repair-oil-control-moisturizer-P455894?skuId=2339513&icid2=products%20grid:p455894:product,https://www.sephora.com/productimages/sku/s2339513-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/blemish-clarifying-gel-moisturizer-P507575?skuId=2692515&icid2=products%20grid:p507575:product,https://www.sephora.com/productimages/sku/s2692515-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/topicals-like-butter-moisturizer-for-dry-sensitive-eczema-prone-skin-P504904?skuId=2653475&icid2=products%20grid:p504904:product,https://www.sephora.com/productimages/sku/s2653475-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/alpyn-beauty-mini-melt-moisturizer-with-bakuchiol-squalane-P481058?skuId=2563922&icid2=products%20grid:p481058:product,https://www.sephora.com/productimages/sku/s2563922-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/clinique-moisture-surge-trade-100-hour-auto-replenishing-hydrator-P468351?skuId=2421725&icid2=products%20grid:p468351:product,https://www.sephora.com/productimages/sku/s2421725-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/vital-hydra-hydro-plump-water-cream-P506709?skuId=2692218&icid2=products%20grid:p506709:product,https://www.sephora.com/productimages/sku/s2692218-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/tata-harper-calming-creme-P512283?skuId=2796704&icid2=products%20grid:p512283:product,https://www.sephora.com/productimages/sku/s2796704-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/tata-harper-water-lock-moisturizer-with-skin-smoothing-peptides-P458917?skuId=2352458&icid2=products%20grid:p458917:product,https://www.sephora.com/productimages/sku/s2352458-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/biossance-squalane-ectoin-overnight-rescue-mask-P509259?skuId=2732238&icid2=products%20grid:p509259:product,https://www.sephora.com/productimages/sku/s2732238-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?skuId=2071751&icid2=products%20grid:p430337:product,https://www.sephora.com/productimages/sku/s2071751-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/glossier-priming-moisturizer-balance-oil-control-gel-cream-P504810?skuId=2649523&icid2=products%20grid:p504810:product,https://www.sephora.com/productimages/sku/s2649523-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/daywear-advanced-multi-protection-anti-oxidant-creme-broad-spectrum-spf-15-normal-combination-P380000?skuId=1468164&icid2=products%20grid:p380000:product,https://www.sephora.com/productimages/sku/s1468164-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509?skuId=2458842&icid2=products%20grid:p470509:product,https://www.sephora.com/productimages/sku/s2458842-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/fenty-skin-rihanna-mini-instant-reset-brightening-overnight-recovery-gel-cream-with-niacinamide-kalahari-melon-oil-P504240?skuId=2648798&icid2=products%20grid:p504240:product,https://www.sephora.com/productimages/sku/s2648798-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/calm-water-gel-ultra-calming-P428240?skuId=2046381&icid2=products%20grid:p428240:product,https://www.sephora.com/productimages/sku/s2046381-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/sulwhasoo-essential-comfort-firming-cream-P483692?skuId=2708543&icid2=products%20grid:p483692:product,https://www.sephora.com/productimages/sku/s2708543-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/charlotte-tilbury-charlotte-s-magic-moisturizer-heroes-P511078?skuId=2757813&icid2=products%20grid:p511078:product,https://www.sephora.com/productimages/sku/s2757813-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-face-base-jumbo-P468634?skuId=2421840&icid2=products%20grid:p468634:product,https://www.sephora.com/productimages/sku/s2421840-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/clear-improving-pore-clearing-moisturizer-with-bamboo-charcoal-P446421?skuId=2240729&icid2=products%20grid:p446421:product,https://www.sephora.com/productimages/sku/s2240729-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/skin-smoothing-cream-P443359?skuId=2221141&icid2=products%20grid:p443359:product,https://www.sephora.com/productimages/sku/s2221141-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?skuId=1679315&icid2=products%20grid:p392245:product,https://www.sephora.com/productimages/sku/s1679315-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/tula-skincare-24-7-moisture-hydrating-day-night-cream-botf-P475203?skuId=2500973&icid2=products%20grid:p475203:product,https://www.sephora.com/productimages/sku/s2500973-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/mini-moisture-surge-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P508604?skuId=2694875&icid2=products%20grid:p508604:product,https://www.sephora.com/productimages/sku/s2694875-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/coola-suncare-full-spectrum-360-refreshing-water-cream-organic-face-sunscreen-spf-50-P468640?skuId=2463222&icid2=products%20grid:p468640:product,https://www.sephora.com/productimages/sku/s2463222-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/innbeauty-project-face-glaze-P474329?skuId=2530426&icid2=products%20grid:p474329:product,https://www.sephora.com/productimages/sku/s2530426-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?skuId=2382166&icid2=products%20grid:p416563:product,https://www.sephora.com/productimages/sku/s2382166-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/laneige-mini-water-bank-blue-hyaluronic-gel-moisturizer-with-mint-extract-P510572?skuId=2743235&icid2=products%20grid:p510572:product,https://www.sephora.com/productimages/sku/s2743235-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?skuId=1855709&icid2=products%20grid:p411540:product,https://www.sephora.com/productimages/sku/s1855709-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/the-outset-nourishing-squalane-daily-moisturizer-P483698?skuId=2577138&icid2=products%20grid:p483698:product,https://www.sephora.com/productimages/sku/s2577138-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/mara-seadream-firming-algae-creme-moisturizer-with-sea-moss-peptides-P509690?skuId=2735108&icid2=products%20grid:p509690:product,https://www.sephora.com/productimages/sku/s2735108-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/clarins-hydra-essentiel-silky-moisturizer-with-double-dose-hyaluronic-acid-P505335?skuId=2656452&icid2=products%20grid:p505335:product,https://www.sephora.com/productimages/sku/s2656452-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/the-inkey-list-symbright-brightening-moisturizer-P474972?skuId=2447506&icid2=products%20grid:p474972:product,https://www.sephora.com/productimages/sku/s2447506-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/tula-skincare-24-7-moisture-hydrating-day-night-cream-P475185?skuId=2500742&icid2=products%20grid:p475185:product,https://www.sephora.com/productimages/sku/s2500742-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/c5-super-boost-vitamin-c-moisturizer-P501282?skuId=2533529&icid2=products%20grid:p501282:product,https://www.sephora.com/productimages/sku/s2533529-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/hydra-vizor-mineral-spf-30-refillable-moisturizer-P506080?skuId=2648723&icid2=products%20grid:p506080:product,https://www.sephora.com/productimages/sku/s2648723-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/sephora-collection-hydrating-and-mattifying-oil-free-gel-cream-P512719?skuId=2759942&icid2=products%20grid:p512719:product,https://www.sephora.com/productimages/sku/s2759942-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/uv-expert-aquagel-defense-primer-moisturizer-spf-50-P442750?skuId=2186773&icid2=products%20grid:p442750:product,https://www.sephora.com/productimages/sku/s2186773-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/josie-maran-whipped-argan-oil-firming-hydrating-face-butter-P512895?skuId=2807105&icid2=products%20grid:p512895:product,https://www.sephora.com/productimages/sku/s2807105-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/alpyn-beauty-plantgenius-melt-moisturizer-with-bakuchiol-P455237?skuId=2331809&icid2=products%20grid:p455237:product,https://www.sephora.com/productimages/sku/s2331809-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-dennis-gross-skincare-derminfusions-blur-repair-cream-with-hyaluronic-acid-peptides-P513503?skuId=2790574&icid2=products%20grid:p513503:product,https://www.sephora.com/productimages/sku/s2790574-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/luxury-sun-ritual-pore-smoothing-sunscreen-spf-30-P501321?skuId=2599330&icid2=products%20grid:p501321:product,https://www.sephora.com/productimages/sku/s2599330-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/la-mer-the-moisturizing-fresh-cream-P510517?skuId=2748853&icid2=products%20grid:p510517:product,https://www.sephora.com/productimages/sku/s2748853-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/eadem-cloud-cushion-airy-brightening-moisturizer-P481701?skuId=2576411&icid2=products%20grid:p481701:product,https://www.sephora.com/productimages/sku/s2576411-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?skuId=1932201&icid2=products%20grid:p416341:product,https://www.sephora.com/productimages/sku/s1932201-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-brightening-face-cream-P448550?skuId=2270270&icid2=products%20grid:p448550:product,https://www.sephora.com/productimages/sku/s2270270-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/the-inkey-list-supersolutions-10-urea-moisturizer-P502756?skuId=2599272&icid2=products%20grid:p502756:product,https://www.sephora.com/productimages/sku/s2599272-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/kora-organics-mini-turmeric-glow-brightening-moisturizer-P510091?skuId=2735124&icid2=products%20grid:p510091:product,https://www.sephora.com/productimages/sku/s2735124-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-gel-moisturizer-with-mint-extract-P482695?skuId=2743268&icid2=products%20grid:p482695:product,https://www.sephora.com/productimages/sku/s2743268-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/nudestix-nudeskin-citrus-c-mask-daily-moisturizer-P476893?skuId=2530632&icid2=products%20grid:p476893:product,https://www.sephora.com/productimages/sku/s2530632-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/plant-stem-cell-retinol-alternative-moisturizer-P508186?skuId=2714699&icid2=products%20grid:p508186:product,https://www.sephora.com/productimages/sku/s2714699-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?skuId=1681881&icid2=products%20grid:p393718:product,https://www.sephora.com/productimages/sku/s1681881-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
