label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
face-moisturizer,https://www.sephora.com/product/peace-out-daily-repairing-moisturizer-P474971?skuId=2482529&icid2=products%20grid:p474971:product,Peace Out,Daily Blemish Repairing Moisturizer,"Normal, Dry, Combination, and Oily",Pores, Dryness,Redness,N/A,Lightweight Cream,$28.00 
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-refill-bundle-gift-set-P509688?skuId=2734820&icid2=products%20grid:p509688:product,Kiehl's Since 1851,Ultra Facial Refill Bundle Gift Set,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,N/A,$81.00 
face-moisturizer,https://www.sephora.com/product/kora-organics-mini-turmeric-glow-brightening-moisturizer-P510091?skuId=2735124&icid2=products%20grid:p510091:product,KORA Organics,Mini Turmeric Glow Brightening Moisturizer,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Rich Cream,$24.00 
face-moisturizer,https://www.sephora.com/product/lapis-oil-balancing-facial-oil-P400203?skuId=1754613&icid2=products%20grid:p400203:product,Herbivore,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,"Normal, Combination, and Oily",Redness, Acne and Blemishes,Oiliness,N/A,Oil,$74.00 
face-moisturizer,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-face-base-jumbo-P468634?skuId=2421840&icid2=products%20grid:p468634:product,Bobbi Brown,Jumbo Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,"Normal, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Oiliness,N/A,Cream,$110.00 
face-moisturizer,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?skuId=2071751&icid2=products%20grid:p430337:product,OLEHENRIKSEN,C-Rush™ Vitamin C Gel Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$52.00 
face-moisturizer,https://www.sephora.com/product/glossier-priming-moisturizer-lightweight-buildable-face-cream-P504784?skuId=2649531&icid2=products%20grid:p504784:product,Glossier,Priming Moisturizer Lightweight Buildable Face Cream,Normal and Combination,Redness, Dullness,Uneven Texture,N/A,Lightweight Texture,$26.00 
face-moisturizer,https://www.sephora.com/product/summer-fridays-mini-cloud-dew-oil-free-gel-cream-P479125?skuId=2524247&icid2=products%20grid:p479125:product,Summer Fridays,Mini Cloud Dew Oil-Free Gel Cream,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,Lightweight Gel Cream,$17.00 
face-moisturizer,https://www.sephora.com/product/vitamin-c-lactic-dewy-deep-cream-P501190?skuId=2532836&icid2=products%20grid:p501190:product,Dr. Dennis Gross Skincare,Vitamin C Lactic Dewy Deep Cream,"Normal, Dry, and Combination",Dryness, Dullness,Loss of Firmness,Elasticity,Cream,$77.00 
face-moisturizer,https://www.sephora.com/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P418629?skuId=2222941&icid2=products%20grid:p418629:product,Sunday Riley,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$65.00 
face-moisturizer,https://www.sephora.com/product/peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45-P458576?skuId=2354629&icid2=products%20grid:p458576:product,Peter Thomas Roth,Water Drench® Hyaluronic Hydrating Moisturizer SPF 45,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles,Dryness,N/A,N/A,Cream,$55.00 
face-moisturizer,https://www.sephora.com/product/the-ordinary-deciem-vitamin-c-suspension-23-ha-spheres-2-P427410?skuId=2031466&icid2=products%20grid:p427410:product,The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,N/A,N/A,N/A,N/A,N/A,N/A,$8.10 
face-moisturizer,https://www.sephora.com/product/benefiance-wrinkle-smoothing-cream-enriched-P448202?skuId=2234102&icid2=products%20grid:p448202:product,Shiseido,Benefiance Wrinkle Smoothing Cream Enriched,Normal and Dry,Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$77.00 
face-moisturizer,https://www.sephora.com/product/biossance-squalane-ectoin-overnight-rescue-mask-P509259?skuId=2732238&icid2=products%20grid:p509259:product,Biossance,Squalane + Ectoin Overnight Rescue Deep Repair Night Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$68.00 
face-moisturizer,https://www.sephora.com/product/supergoop-triple-prep-moisturizer-spf-40-P509320?skuId=2734630&icid2=products%20grid:p509320:product,Supergoop!,Triple Prep Weightless Multitasking Moisturizer SPF 40 Face Sunscreen,"Normal, Combination, and Oily",Dryness, Uneven Texture,Oiliness,N/A,Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/dynamic-skin-recovery-spf50-moisturizer-P502326?skuId=2624369&icid2=products%20grid:p502326:product,Dermalogica,Dynamic Skin Recovery Moisturizer Sunscreen SPF 50,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$79.00 
face-moisturizer,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?skuId=1679315&icid2=products%20grid:p392245:product,Drunk Elephant,Virgin Marula Luxury  Face Oil,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,Uneven Texture,Oil,$69.00 
face-moisturizer,https://www.sephora.com/product/sephora-collection-hydrating-and-mattifying-oil-free-gel-cream-P512719?skuId=2759942&icid2=products%20grid:p512719:product,SEPHORA COLLECTION,Hydrating & Mattifying Oil-Free Gel Cream,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,Cream,$20.00 
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-advanced-repair-facial-barrier-cream-P503913?skuId=2654416&icid2=products%20grid:p503913:product,Kiehl's Since 1851,Ultra Facial Advanced Repair Barrier Cream,"Normal, Dry, Combination, and Oily",Dryness and Redness,N/A,N/A,N/A,Rich Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/belif-dive-into-hydration-set-P510130?skuId=2742690&icid2=products%20grid:p510130:product,belif,Dive Into Hydration Set,"Normal, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,N/A,$38.00 
face-moisturizer,https://www.sephora.com/product/blemish-clarifying-gel-moisturizer-P507575?skuId=2692515&icid2=products%20grid:p507575:product,NUDESTIX,Nudeskin Blemish Clarifying Gel Moisturizer,"Normal, Dry, Combination, and Oily",Dark Spots, Redness,Acne,Blemishes,N/A,$24.00 
face-moisturizer,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-gel-moisturizer-with-mint-extract-P482695?skuId=2743268&icid2=products%20grid:p482695:product,LANEIGE,Water Bank Blue Hyaluronic Gel Moisturizer with Mint Extract,"Normal, Combination, and Oily",Dryness,Dullness,N/A,N/A,Lightweight Cream,$40.00 
face-moisturizer,https://www.sephora.com/product/uv-expert-aquagel-defense-primer-moisturizer-spf-50-P442750?skuId=2186773&icid2=products%20grid:p442750:product,Lancôme,UV Expert Defense SPF 50+  Primer & Moisturizer,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,N/A,$48.00 
face-moisturizer,https://www.sephora.com/product/cay-skin-isle-glow-face-lotion-spf-45-P481366?skuId=2662971&icid2=products%20grid:p481366:product,CAY SKIN,Isle Glow Face Sunscreen Moisturizer SPF 45 with Sea Moss and Niacinamide,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,N/A,$36.00 
face-moisturizer,https://www.sephora.com/product/luxury-sun-ritual-pore-smoothing-sunscreen-spf-30-P501321?skuId=2599330&icid2=products%20grid:p501321:product,Saint Jane Beauty,Luxury Sun Ritual Pore Smoothing Face Sunscreen SPF 30,"Normal, Dry, Combination, and Oily",Pores, Redness,Oiliness,N/A,Lightweight Cream,$38.00 
face-moisturizer,https://www.sephora.com/product/the-nue-co-barrier-culture-moisturizer-with-niacinimide-squalane-P505209?skuId=2658474&icid2=products%20grid:p505209:product,The Nue Co.,Barrier Culture Moisturizer with Niacinamide & Squalane,"Normal, Dry, Combination, and Oily",Dryness, Redness,Dullness,N/A,Cream,$68.00 
face-moisturizer,https://www.sephora.com/product/clinique-moisture-surge-tm-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P505507?skuId=2672970&icid2=products%20grid:p505507:product,CLINIQUE,Moisture Surge™ Broad Spectrum Sunscreen SPF 28 Sheer Hydrator Moisturizer,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/nudestix-nudeskin-citrus-c-mask-daily-moisturizer-P476893?skuId=2530632&icid2=products%20grid:p476893:product,NUDESTIX,NUDESKIN Citrus-C Mask & Daily Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,Cream,$39.00 
face-moisturizer,https://www.sephora.com/product/kiehls-kiehl-s-fan-favorites-gift-set-P509664?skuId=2734812&icid2=products%20grid:p509664:product,Kiehl's Since 1851,Kiehl's Fan Favorites Gift Set,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Dryness,N/A,N/A,$68.00 
face-moisturizer,https://www.sephora.com/product/dramatically-different-hydrating-jelly-P432241?skuId=2240331&icid2=products%20grid:p432241:product,CLINIQUE,Dramatically Different Hydrating Jelly,N/A,N/A,N/A,N/A,N/A,N/A,$46.00 
face-moisturizer,https://www.sephora.com/product/that-jlo-glow-brightening-firming-serum-with-niacinamide-P507647?skuId=2688059&icid2=products%20grid:p507647:product,JLo Beauty,Mini That Jlo Glow Brightening & Firming Serum with Niacinamide,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,N/A,$45.00 
face-moisturizer,https://www.sephora.com/product/premium-bb-tinted-moisturizer-with-niacinamide-spf-40-P501005?skuId=2604494&icid2=products%20grid:p501005:product,Dr. Jart+,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,N/A,N/A,N/A,N/A,N/A,Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/redness-solutions-daily-relief-cream-P201440?skuId=1066729&icid2=products%20grid:p201440:product,CLINIQUE,Redness Solutions with Probiotic Technology Daily Relief Cream,"Normal, Dry, Combination, and Oily",Redness,N/A,N/A,N/A,Cream,$63.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-glow-cream-P511547?skuId=2777019&icid2=products%20grid:p511547:product,Dr. Barbara Sturm,Glow Cream,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Cream,$240.00 
face-moisturizer,https://www.sephora.com/product/active-moist-P423142?skuId=2010247&icid2=products%20grid:p423142:product,Dermalogica,Active Moist Moisturizer,"Normal, Combination, and Oily",Dryness, Uneven Texture,Oiliness,N/A,Lightweight Lotion,$76.00 
face-moisturizer,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?skuId=2468700&icid2=products%20grid:p415771:product,Tatcha,The Essence Skincare Boosting Treatment,"Normal, Dry, Combination, and Oily",Fine Lines/Wrinkles, Dryness,Dullness,N/A,N/A,$110.00 
face-moisturizer,https://www.sephora.com/product/the-silk-cream-P417867?skuId=1939131&icid2=products%20grid:p417867:product,Tatcha,The Silk Cream,"Normal, Combination, Dry, and Sensitive",Fine lines and wrinkles, Dryness,Loss of firmness,elasticity,N/A,$125.00 
face-moisturizer,https://www.sephora.com/product/oil-control-moisturizer-with-niacinamide-P500096?skuId=2583045&icid2=products%20grid:p500096:product,Community Sixty-Six,Oil Control Moisturizer with Niacinamide,Normal and Oily,Pores, Acne and Blemishes,Oiliness,N/A,Lightweight Cream,$25.00 
face-moisturizer,https://www.sephora.com/product/nutrient-charged-water-gel-P427638?skuId=2210292&icid2=products%20grid:p427638:product,Murad,Nutrient-Charged Water Gel,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,N/A,$50.00 
face-moisturizer,https://www.sephora.com/product/la-mer-the-moisturizing-fresh-cream-P510517?skuId=2748853&icid2=products%20grid:p510517:product,La Mer,The Moisturizing Fresh Cream,"Normal, Combination, and Oily",Loss of Firmness and Elasticity,Oiliness,N/A,N/A,N/A,$200.00 
face-moisturizer,https://www.sephora.com/product/dr-andrew-weil-for-origins-mega-bright-spf-30-skin-tone-correcting-oil-free-moisturizer-P385253?skuId=1566124&icid2=products%20grid:p385253:product,Origins,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$67.00 
face-moisturizer,https://www.sephora.com/product/refy-beauty-skin-trio-mineral-spf-50-moisturizer-brightening-serum-with-squalane-P512727?skuId=2810448&icid2=products%20grid:p512727:product,REFY,Skin Trio Mineral SPF 50 Moisturizer and Brightening Serum with Squalane,N/A,N/A,N/A,N/A,N/A,Cream,$46.00 
face-moisturizer,https://www.sephora.com/product/dr-dennis-gross-skincare-advanced-retinol-ferulic-intense-wrinkle-cream-P479313?skuId=2532299&icid2=products%20grid:p479313:product,Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Intense Wrinkle Cream,"Normal, Dry, Combination, and Oily",Fines Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$77.00 
face-moisturizer,https://www.sephora.com/product/plant-stem-cell-retinol-alternative-moisturizer-P508186?skuId=2714699&icid2=products%20grid:p508186:product,KORA Organics,Plant Stem Cell Retinol Alternative Firming Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Uneven Texture,Loss of Firmness,Elasticity,Cream,$68.00 
face-moisturizer,https://www.sephora.com/product/forget-filler-skin-plumping-line-smoothing-moisturizer-makeup-primer-P507153?skuId=2694677&icid2=products%20grid:p507153:product,LAWLESS,Forget the Filler Skin-Plumping Line-Smoothing Moisturizer + Makeup Primer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$52.00 
face-moisturizer,https://www.sephora.com/product/josie-maran-whipped-argan-oil-firming-hydrating-face-butter-P512895?skuId=2807105&icid2=products%20grid:p512895:product,Josie Maran,Whipped Argan Oil Firming + Hydrating Face Butter Moisturizer,"Normal, Dry, Combination, and Oily",Pores, Dryness,Loss of Firmness,Elasticity,N/A,$48.00 
face-moisturizer,https://www.sephora.com/product/mini-honey-halo-ultra-hydrating-ceramide-moisturizer-P506692?skuId=2527620&icid2=products%20grid:p506692:product,Farmacy,Mini Honey Halo Ultra-Hydrating Ceramide Moisturizer,Normal and Dry,Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$25.00 
face-moisturizer,https://www.sephora.com/product/hydrating-petal-cream-hyaluronic-acid-vitamin-c-daily-moisturizer-P506840?skuId=2706513&icid2=products%20grid:p506840:product,Saint Jane Beauty,Hydrating Petal Cream - Hyaluronic Acid + Vitamin C Daily Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Lightweight Cream,$68.00 
face-moisturizer,https://www.sephora.com/product/la-mer-mini-moisturizing-fresh-cream-P510606?skuId=2748861&icid2=products%20grid:p510606:product,La Mer,Mini The Moisturizing Fresh Cream,"Normal, Combination, and Oily",Loss of Firmness and Elasticity,Oiliness,N/A,N/A,N/A,$100.00 
face-moisturizer,https://www.sephora.com/product/the-inkey-list-supersolutions-10-urea-moisturizer-P502756?skuId=2599272&icid2=products%20grid:p502756:product,The INKEY List,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,N/A,$20.00 
face-moisturizer,https://www.sephora.com/product/the-inkey-list-peptide-moisturizer-P455369?skuId=2335610&icid2=products%20grid:p455369:product,The INKEY List,Peptide Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles,Loss of Firmness,Elasticity,N/A,Lightweight Cream,$17.00 
face-moisturizer,https://www.sephora.com/product/cicapair-cooling-gel-moisturizer-for-redness-P448185?skuId=2733756&icid2=products%20grid:p448185:product,Dr. Jart+,Cicapair™ Cooling Gel Moisturizer for Redness       ,"Normal, Dry, Combination, and Oily",Dryness and Redness,N/A,N/A,N/A,Cream,$52.00 
face-moisturizer,https://www.sephora.com/product/glossier-after-baume-moisture-barrier-recovery-cream-P504794?skuId=2636736&icid2=products%20grid:p504794:product,Glossier,After Baume Moisture Barrier Recovery Cream,"Normal, Dry, and Combination",Dryness and Dullness,N/A,N/A,N/A,Rich Cream,$32.00 
face-moisturizer,https://www.sephora.com/product/mini-ceramidin-tm-skin-barrier-moisturizing-cream-P506727?skuId=2692234&icid2=products%20grid:p506727:product,Dr. Jart+,Mini Ceramidin™ Skin Barrier Moisturizing Cream,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,N/A,$20.00 
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-skin-barrier-repair-balm-with-squalane-P509515?skuId=2734838&icid2=products%20grid:p509515:product,Kiehl's Since 1851,Ultra Facial Skin Barrier Repair Balm with Squalane,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,N/A,$32.00 
face-moisturizer,https://www.sephora.com/product/the-ordinary-natural-moisturizing-factors-phytoceramides-moisture-rich-surface-hydration-P505136?skuId=2644169&icid2=products%20grid:p505136:product,The Ordinary,Natural Moisturizing Factors + PhytoCeramides - Moisture-Rich Surface Hydration,"Normal and Dry, Combination",Dryness and Dullness,N/A,N/A,N/A,Cream,$22.50 
face-moisturizer,https://www.sephora.com/product/moisture-surge-hydrating-supercharged-concentrate-P417984?skuId=1898790&icid2=products%20grid:p417984:product,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Lightweight Gel,$48.00 
face-moisturizer,https://www.sephora.com/product/ole-henriksen-banana-bright-instant-glow-moisturizer-P511129?skuId=2781227&icid2=products%20grid:p511129:product,OLEHENRIKSEN,Banana Bright+ Instant Glow Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,N/A,$52.00 
face-moisturizer,https://www.sephora.com/product/korres-greek-yogurt-nourishing-probiotic-gel-cream-P456207?skuId=2338390&icid2=products%20grid:p456207:product,KORRES,Greek Yoghurt Nourishing Probiotic Gel-Cream,"Normal, Dry, Combination, and Oily",Dryness and Redness,N/A,N/A,N/A,Cream,$42.00 
face-moisturizer,https://www.sephora.com/product/clinique-moisture-surge-sheertint-hydrator-broad-spectrum-spf-25-P457692?skuId=2313708&icid2=products%20grid:p457692:product,CLINIQUE,Moisture Surge™ Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,Lightweight Cream,$44.00 
